subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB001,1,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.066152,305.574241,2.225192,context_for_subsection,1,top_ranked,pmid-37916958:CH0003;pmid-37916958:CH0001;pmid-37916958:CH0035
SUB001,2,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.065184,343.290569,0.000000,primary_for_subsection,1,top_ranked,pmid-41967638:CH0030;pmid-41967638:CH0016;pmid-41967638:CH0031
SUB001,3,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.058971,0.000000,2.230417,primary_for_subsection,1,top_ranked,pmid-37101291:CH0006;pmid-37101291:CH0027;pmid-37101291:CH0005
SUB001,4,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.047532,102.202329,2.224904,global_primary_retrieved,1,top_ranked,pmid-27048245:CH0039;pmid-27048245:CH0041;pmid-27048245:CH0001
SUB001,5,pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,pdf,0.046023,0.000000,2.163725,primary_for_subsection,1,top_ranked,pmid-32929011:CH0020;pmid-32929011:CH0027;pmid-32929011:CH0017
SUB001,6,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.041989,103.320039,0.733976,primary_for_subsection,1,top_ranked,pmid-35138919:CH0030
SUB001,7,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.041556,205.559368,1.460608,global_primary_retrieved,1,top_ranked,pmid-32864625:CH0033;pmid-32864625:CH0004;pmid-32864625:CH0031
SUB001,8,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.041164,108.945897,1.500773,context_for_subsection,1,top_ranked,pmid-27604488:CH0005;pmid-27604488:CH0067;pmid-27604488:CH0059
SUB001,9,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.039061,225.370390,0.735719,global_primary_retrieved,1,top_ranked,pmid-24608574:CH0042;pmid-24608574:CH0034;pmid-24608574:CH0002
SUB001,10,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.036410,318.800045,0.000000,global_primary_retrieved,1,top_ranked,pmid-35771551:CH0045;pmid-35771551:CH0036;pmid-35771551:CH0042
SUB001,11,pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",pmc_xml,0.036299,197.110137,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-33168657:CH0027;pmid-33168657:CH0013
SUB001,12,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.036090,0.000000,2.217766,global_primary_retrieved,0,not_selected,pmid-40360883:CH0053;pmid-40360883:CH0010;pmid-40360883:CH0005
SUB001,13,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.035873,121.279347,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-33794206:CH0014
SUB001,14,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.035625,121.279347,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-39637900:CH0014
SUB001,15,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.035263,0.000000,2.211526,global_primary_retrieved,0,not_selected,pmid-40991650:CH0064;pmid-40991650:CH0009;pmid-40991650:CH0001
SUB001,16,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.034764,299.586235,0.719111,global_primary_retrieved,0,not_selected,pmid-30237504:CH0001;pmid-30237504:CH0037;pmid-30237504:CH0005
SUB001,17,pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,pmc_xml,0.034286,110.357800,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-33602685:CH0018
SUB001,18,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.033340,312.976847,0.000000,global_primary_retrieved,0,not_selected,pmid-21278786:CH0041;pmid-21278786:CH0042;pmid-21278786:CH0040
SUB001,19,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.032454,109.713189,1.447717,global_primary_retrieved,0,not_selected,pmid-26640141:CH0035;pmid-26640141:CH0006;pmid-26640141:CH0009
